,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
0,1,5900000000,Citra Garden,Jakarta Barat,2,4,2,250.0,350.0
1,2,2700000000,Jelambar,Jakarta Barat,4,2,0,100.0,225.0
2,3,2200000000,Jelambar,Jakarta Barat,3,3,0,60.0,140.0
3,4,1900000000,Jelambar,Jakarta Barat,3,2,0,60.0,120.0
4,5,2100000000,Tanjung Duren,Jakarta Barat,4,3,0,56.0,108.0
5,6,2650000000,Tanjung Duren,Jakarta Barat,4,4,0,67.0,149.0
6,7,6500000000,Kemang,Jakarta Selatan,0,0,0,240.0,240.0
7,8,7000000000,Tebet,Jakarta Selatan,1,1,5,432.0,432.0
8,9,11000000000,Kemang,Jakarta Selatan,6,5,0,528.0,800.0
9,10,3670000000,Pulo Asem,Jakarta Timur,5,7,2,142.0,280.0
10,11,4600000000,Permata Buana,Jakarta Barat,4,3,1,144.0,148.0
11,12,1000000000,Tanjung Duren,Jakarta Barat,3,2,1,55.0,50.0
12,13,1800000000,Tanjung Duren,Jakarta Barat,4,3,2,78.0,124.0
13,14,5300000000,Tanjung Duren,Jakarta Barat,3,2,2,231.0,176.0
14,15,9500000000,Pondok Indah,Jakarta Selatan,5,5,3,250.0,438.0
15,16,25000000000,Pondok Indah,Jakarta Selatan,5,5,3,489.0,654.0
16,17,4900000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,0,120.0,142.0
17,18,1650000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,48.0,60.0
18,19,6600000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200.0,350.0
19,20,2100000000,Citra Garden,Jakarta Barat,3,2,0,150.0,150.0
20,21,1750000000,Citra Garden,Jakarta Barat,3,2,0,75.0,80.0
21,22,8700000000,Pulo Gadung,Jakarta Timur,6,4,4,492.0,600.0
22,23,2900000000,Jagakarsa,Jakarta Selatan,4,5,1,155.0,100.0
23,24,2300000000,Condet,Jakarta Timur,4,3,2,256.0,200.0
24,25,1150000000,Cengkareng,Jakarta Barat,2,2,1,55.0,75.0
25,26,880000000,Cengkareng,Jakarta Barat,2,2,0,48.0,80.0
26,27,2200000000,Jelambar,Jakarta Barat,3,3,0,60.0,140.0
27,28,2500000000,Jelambar,Jakarta Barat,2,3,0,80.0,210.0
